name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kolkata, WB, India",2020-03-12,32.2,22.0,26.8,37.9,22.0,28.7,21.3,72.9,0.006,100,4.17,rain,0,0,27.4,13.0,283.3,1012.9,46.0,3.5,211.8,18.3,8,,2020-03-12T05:47:55,2020-03-12T17:44:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-13,34.0,22.0,28.4,40.6,22.0,31.1,22.5,72.4,0.1,100,4.17,rain,0,0,19.4,9.4,115.2,1013.1,37.9,3.4,247.0,21.4,9,,2020-03-13T05:47:00,2020-03-13T17:45:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-14,31.0,20.0,25.4,33.6,20.0,26.0,19.0,68.8,0.5,100,8.33,rain,0,0,33.1,29.5,357.5,1013.5,43.2,3.7,261.3,22.5,9,,2020-03-14T05:46:04,2020-03-14T17:45:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-15,30.6,18.0,24.0,32.6,18.0,24.5,18.7,73.5,0.0,0,0.0,,0,0,36.4,18.4,344.7,1013.0,24.9,3.8,257.6,22.1,9,,2020-03-15T05:45:07,2020-03-15T17:45:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-16,31.2,22.0,26.0,34.6,22.0,27.2,20.6,73.0,0.0,0,0.0,,0,0,30.6,11.2,351.4,1012.9,43.2,3.4,227.6,19.7,8,,2020-03-16T05:44:11,2020-03-16T17:46:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-17,31.3,23.0,27.0,33.7,23.0,27.8,19.7,66.2,0.0,0,0.0,,0,0,19.1,9.4,102.4,1013.7,33.7,3.8,225.9,19.4,7,,2020-03-17T05:43:14,2020-03-17T17:46:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-18,32.0,21.0,26.7,34.6,21.0,27.5,19.1,64.6,0.0,0,0.0,,0,0,23.4,13.0,351.9,1012.3,35.9,3.5,248.4,21.5,8,,2020-03-18T05:42:17,2020-03-18T17:47:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-19,33.0,20.0,26.9,33.0,20.0,27.0,17.2,58.8,0.001,100,4.17,rain,0,0,18.7,24.1,213.6,1011.2,38.6,3.3,255.2,21.9,9,,2020-03-19T05:41:20,2020-03-19T17:47:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-20,32.0,22.0,26.7,32.4,22.0,26.6,16.2,55.1,0.0,0,0.0,,0,0,29.9,18.4,275.6,1010.6,45.7,3.8,250.5,21.6,9,,2020-03-20T05:40:23,2020-03-20T17:47:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-21,33.4,19.0,26.8,35.3,19.0,27.9,19.5,66.6,0.081,100,4.17,rain,0,0,36.7,20.5,183.7,1010.9,49.7,3.5,252.8,21.9,9,,2020-03-21T05:39:26,2020-03-21T17:48:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-22,30.4,16.0,24.0,31.3,16.0,24.3,17.7,69.9,4.055,100,4.17,rain,0,0,46.4,20.5,125.7,1012.3,53.6,3.7,199.9,17.3,7,,2020-03-22T05:38:29,2020-03-22T17:48:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-23,32.1,19.0,25.4,33.3,19.0,26.2,20.1,75.2,0.0,0,0.0,,0,0,26.6,25.9,222.5,1011.4,39.6,3.7,248.2,21.4,9,,2020-03-23T05:37:31,2020-03-23T17:48:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-24,32.6,20.0,26.1,35.8,20.0,27.4,20.6,73.9,5.15,100,4.17,rain,0,0,23.0,13.0,22.7,1009.6,35.1,3.4,243.3,20.9,8,,2020-03-24T05:36:34,2020-03-24T17:49:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-25,33.9,21.0,27.6,39.3,21.0,30.1,22.1,73.4,0.0,0,0.0,,0,0,21.2,11.2,221.0,1008.5,23.2,3.5,230.5,19.8,8,,2020-03-25T05:35:37,2020-03-25T17:49:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-26,35.0,24.0,29.2,36.8,24.0,30.4,21.0,65.8,0.0,0,0.0,,0,0,23.4,14.8,285.3,1009.4,9.2,3.9,276.3,23.7,9,,2020-03-26T05:34:39,2020-03-26T17:49:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-27,36.1,25.0,30.5,36.8,25.0,31.4,19.3,55.0,0.0,0,0.0,,0,0,22.3,13.0,270.7,1010.2,2.1,3.9,284.1,24.6,9,,2020-03-27T05:33:42,2020-03-27T17:50:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-28,36.1,26.0,31.4,38.9,26.0,33.8,20.8,55.7,0.0,0,0.0,,0,0,23.8,13.0,289.1,1008.5,0.5,3.8,274.5,23.9,9,,2020-03-28T05:32:45,2020-03-28T17:50:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-29,35.0,26.0,30.4,36.3,26.0,32.0,19.3,53.2,0.0,0,0.0,,0,0,30.2,16.6,306.1,1008.3,6.5,4.1,287.7,24.9,9,,2020-03-29T05:31:47,2020-03-29T17:50:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-30,35.0,24.0,29.9,35.2,24.0,30.3,16.9,48.2,0.0,0,0.0,,0,0,27.7,13.0,309.8,1009.5,22.5,4.0,291.6,25.1,10,,2020-03-30T05:30:50,2020-03-30T17:51:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-31,36.0,25.0,30.1,35.4,25.0,30.3,17.2,48.9,0.0,0,0.0,,0,0,25.6,14.8,294.2,1009.5,17.2,4.1,293.0,25.2,10,,2020-03-31T05:29:54,2020-03-31T17:51:38,0.23,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-01,38.0,26.0,31.2,44.7,26.0,34.7,22.1,60.7,0.001,100,4.17,rain,0,0,27.4,18.4,225.7,1007.9,23.4,3.9,273.4,23.6,9,,2020-04-01T05:28:57,2020-04-01T17:51:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-02,37.0,24.8,30.5,47.6,24.8,36.0,23.9,69.0,0.0,0,0.0,,0,0,34.9,20.5,197.0,1006.9,23.4,3.7,259.4,22.3,9,,2020-04-02T05:28:00,2020-04-02T17:52:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-03,36.1,27.0,31.1,44.9,30.6,36.9,24.5,69.7,0.0,0,0.0,,0,0,22.3,111.2,39.4,1008.1,31.1,3.6,271.2,23.6,9,,2020-04-03T05:27:04,2020-04-03T17:52:41,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-04,37.0,26.0,31.1,39.3,26.0,33.4,20.6,56.7,0.0,0,0.0,,0,0,23.4,14.8,343.7,1009.8,23.8,3.7,280.0,24.0,10,,2020-04-04T05:26:08,2020-04-04T17:53:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-05,36.2,28.0,31.4,38.1,32.0,35.0,21.8,61.2,0.0,0,0.0,,0,0,25.2,13.0,264.3,1010.0,37.0,4.0,238.3,20.6,9,,2020-04-05T05:25:12,2020-04-05T17:53:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-06,38.0,26.0,31.5,39.2,26.0,33.0,18.5,54.0,0.0,0,0.0,,0,0,30.2,14.8,271.5,1009.3,5.9,3.8,303.2,26.0,10,,2020-04-06T05:24:17,2020-04-06T17:53:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-07,39.0,26.3,31.6,40.8,26.3,34.3,20.9,56.7,0.0,0,0.0,,0,0,34.2,25.9,210.4,1007.6,12.7,3.8,275.8,23.8,9,,2020-04-07T05:23:22,2020-04-07T17:54:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-08,36.0,27.1,30.6,38.5,28.0,32.6,19.9,54.4,0.0,0,0.0,,0,0,42.5,19.9,237.2,1008.6,56.0,3.6,236.8,20.5,7,,2020-04-08T05:22:27,2020-04-08T17:54:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-09,36.0,26.0,29.8,37.7,26.0,30.9,18.2,51.2,0.0,0,0.0,,0,0,23.4,16.6,195.5,1009.0,27.8,3.9,277.2,24.0,9,,2020-04-09T05:21:33,2020-04-09T17:54:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-10,37.0,26.0,30.2,42.0,26.0,34.3,23.7,71.1,0.0,0,0.0,,0,0,26.6,22.3,196.5,1010.6,19.4,3.8,273.5,23.7,10,,2020-04-10T05:20:39,2020-04-10T17:55:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-11,37.0,25.0,30.5,47.3,25.0,35.5,24.1,71.3,0.0,0,0.0,,0,0,34.9,43.0,203.9,1010.9,34.3,4.0,268.9,23.1,9,,2020-04-11T05:19:45,2020-04-11T17:55:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-12,34.4,24.0,28.8,43.8,24.0,33.7,23.8,75.0,0.0,0,0.0,,0,0,29.2,14.8,138.3,1009.6,41.6,3.8,276.2,23.9,10,,2020-04-12T05:18:52,2020-04-12T17:55:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-13,36.0,26.0,29.9,46.3,26.0,36.4,26.1,81.6,0.0,0,0.0,,0,0,27.7,18.4,161.9,1007.7,35.9,3.8,269.9,23.3,9,,2020-04-13T05:18:00,2020-04-13T17:56:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-14,37.0,26.0,30.8,51.5,26.0,38.6,26.5,79.4,0.0,0,0.0,,0,0,27.0,18.4,164.2,1008.5,39.8,3.7,275.9,23.6,10,,2020-04-14T05:17:08,2020-04-14T17:56:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-15,35.0,23.0,29.0,51.0,23.0,35.7,25.6,82.3,0.492,100,4.17,rain,0,0,28.4,22.3,139.5,1009.1,55.4,3.7,256.3,22.2,9,,2020-04-15T05:16:16,2020-04-15T17:57:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-16,33.3,23.0,27.8,42.1,23.0,32.2,24.3,82.3,0.807,100,4.17,rain,0,0,30.6,14.8,145.2,1007.5,49.8,3.6,273.7,23.7,9,,2020-04-16T05:15:25,2020-04-16T17:57:26,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-17,36.0,26.0,30.6,51.0,26.0,38.4,26.1,77.8,0.492,100,4.17,rain,0,0,39.2,22.3,182.7,1005.9,44.9,4.2,283.8,24.4,9,,2020-04-17T05:14:34,2020-04-17T17:57:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-18,33.1,26.6,29.6,45.8,26.6,36.6,25.7,80.3,0.738,100,4.17,rain,0,0,55.4,31.7,199.7,1007.6,57.2,3.6,246.7,21.3,9,,2020-04-18T05:13:45,2020-04-18T17:58:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-19,35.0,25.8,29.9,41.9,25.8,34.4,23.6,70.0,0.0,0,0.0,,0,0,34.6,27.7,186.4,1008.0,29.2,4.1,271.3,23.6,10,,2020-04-19T05:12:55,2020-04-19T17:58:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-20,35.0,20.0,29.4,49.5,20.0,36.9,25.9,81.9,0.0,0,0.0,,0,0,36.4,25.9,172.2,1008.6,63.4,3.5,262.6,22.7,9,,2020-04-20T05:12:07,2020-04-20T17:58:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
"Kolkata, WB, India",2020-04-21,27.0,20.0,23.7,28.5,20.0,23.8,20.0,80.0,25.108,100,25.0,rain,0,0,46.4,27.7,239.8,1009.8,70.3,3.5,184.1,15.7,7,,2020-04-21T05:11:19,2020-04-21T17:59:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-22,31.1,21.0,26.3,37.7,21.0,28.8,22.9,82.6,0.072,100,8.33,rain,0,0,33.5,16.6,183.3,1008.5,58.1,3.9,174.3,15.0,7,,2020-04-22T05:10:31,2020-04-22T17:59:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-23,33.0,22.0,26.7,45.8,22.0,29.9,23.7,84.7,7.341,100,8.33,rain,0,0,46.4,20.5,158.9,1007.8,56.3,3.7,239.7,20.7,9,,2020-04-23T05:09:45,2020-04-23T18:00:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-24,33.0,22.0,26.4,43.8,22.0,29.2,23.1,82.7,0.01,100,4.17,rain,0,0,48.6,20.5,194.2,1007.0,52.1,3.8,207.9,17.9,8,,2020-04-24T05:08:59,2020-04-24T18:00:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-25,33.2,23.0,28.0,40.6,23.0,31.9,23.9,79.3,0.081,100,4.17,rain,0,0,29.5,18.4,183.3,1007.2,47.1,3.9,193.6,16.6,6,,2020-04-25T05:08:14,2020-04-25T18:00:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-26,32.0,24.0,26.8,40.6,24.0,29.0,23.9,85.2,0.71,100,4.17,rain,0,0,32.4,18.4,115.8,1009.5,56.4,3.3,147.8,12.6,5,,2020-04-26T05:07:29,2020-04-26T18:01:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-27,29.2,23.0,25.5,33.8,23.0,26.9,23.4,88.6,9.027,100,8.33,rain,0,0,28.1,13.0,90.6,1011.5,58.0,3.1,145.9,12.5,7,,2020-04-27T05:06:46,2020-04-27T18:01:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-28,26.7,23.0,24.9,26.7,23.0,24.9,23.5,92.1,0.853,100,12.5,rain,0,0,23.0,16.6,109.3,1010.0,68.6,3.1,144.2,12.3,5,,2020-04-28T05:06:03,2020-04-28T18:02:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-29,32.1,22.0,26.7,40.6,22.0,29.3,23.6,83.8,0.048,100,4.17,rain,0,0,22.3,18.4,125.1,1008.7,51.1,3.6,242.6,20.9,9,,2020-04-29T05:05:21,2020-04-29T18:02:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-04-30,33.4,24.0,28.5,40.6,24.0,32.1,24.2,78.9,0.012,100,4.17,rain,0,0,31.7,18.4,192.2,1008.9,46.6,3.9,210.6,18.2,8,,2020-04-30T05:04:40,2020-04-30T18:03:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-01,32.5,21.0,25.5,40.6,21.0,27.0,23.2,87.7,17.687,100,16.67,rain,0,0,20.9,24.1,147.8,1008.3,55.9,3.5,177.8,15.4,7,,2020-05-01T05:03:59,2020-05-01T18:03:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-02,32.0,21.0,26.0,40.6,21.0,28.7,23.1,84.9,2.576,100,8.33,rain,0,0,21.2,11.2,11.8,1006.7,60.0,3.2,225.8,19.4,8,,2020-05-02T05:03:20,2020-05-02T18:03:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-03,32.6,23.0,27.7,40.6,23.0,31.7,24.3,82.3,0.036,100,4.17,rain,0,0,22.0,9.4,94.2,1006.7,51.0,3.8,220.9,18.8,8,,2020-05-03T05:02:42,2020-05-03T18:04:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-04,34.3,25.0,29.3,47.3,25.0,35.5,25.8,82.7,0.01,100,4.17,rain,0,0,20.2,20.5,194.2,1007.9,45.0,3.6,257.8,22.3,9,,2020-05-04T05:02:04,2020-05-04T18:04:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-05,35.0,25.0,29.8,48.7,25.0,36.3,25.9,80.6,0.0,0,0.0,,0,0,24.8,24.1,178.6,1007.0,46.7,4.2,248.1,21.5,9,,2020-05-05T05:01:27,2020-05-05T18:05:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-06,32.0,20.0,27.0,40.6,20.0,30.9,24.1,85.0,34.433,100,8.33,rain,0,0,46.4,27.7,180.0,1007.4,52.0,3.8,207.4,17.9,8,,2020-05-06T05:00:52,2020-05-06T18:05:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-07,34.4,22.0,28.4,45.8,22.0,33.2,24.8,81.8,0.0,0,0.0,,0,0,40.7,29.5,120.0,1007.5,36.3,3.9,272.0,23.5,9,,2020-05-07T05:00:17,2020-05-07T18:06:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-08,35.0,21.0,28.8,46.7,21.0,34.0,24.2,77.4,0.0,0,0.0,,0,0,23.0,18.4,191.3,1006.8,40.6,3.7,274.2,23.6,9,,2020-05-08T04:59:43,2020-05-08T18:06:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-09,38.0,27.0,31.8,48.7,31.2,40.1,26.2,74.2,0.0,0,0.0,,0,0,24.8,14.8,182.5,1007.1,26.2,3.9,296.3,25.7,10,,2020-05-09T04:59:11,2020-05-09T18:07:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-10,36.3,22.0,30.2,52.5,22.0,38.3,26.2,80.7,0.0,0,0.0,,0,0,40.7,18.4,139.0,1007.4,41.1,3.7,284.1,24.7,9,,2020-05-10T04:58:39,2020-05-10T18:07:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-11,35.0,22.0,28.5,42.1,22.0,32.5,23.5,75.8,0.0,0,0.0,,0,0,18.0,16.6,37.2,1008.3,43.3,3.9,275.2,23.9,9,,2020-05-11T04:58:08,2020-05-11T18:07:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-12,36.6,26.5,31.4,46.7,26.5,38.3,25.2,71.1,0.0,0,0.0,,0,0,17.3,13.0,161.8,1007.5,32.8,4.0,298.1,25.8,10,,2020-05-12T04:57:39,2020-05-12T18:08:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-13,37.0,28.0,31.7,44.7,32.0,37.4,24.0,66.5,0.0,0,0.0,,0,0,29.5,22.3,197.2,1006.1,44.4,4.1,298.1,25.7,9,,2020-05-13T04:57:10,2020-05-13T18:08:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-14,36.0,27.0,31.3,50.2,30.6,40.6,26.9,78.6,0.0,0,0.0,,0,0,31.0,33.5,189.5,1005.7,40.6,3.9,299.2,25.8,10,,2020-05-14T04:56:43,2020-05-14T18:09:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-15,37.0,28.0,31.9,52.5,34.5,42.1,27.1,76.6,0.0,0,0.0,,0,0,32.4,27.7,190.1,1004.2,28.1,4.1,296.4,25.6,10,,2020-05-15T04:56:16,2020-05-15T18:09:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-16,37.0,28.9,32.2,57.9,36.1,43.5,27.6,77.8,0.0,0,0.0,,0,0,31.0,25.9,197.8,1003.2,32.1,4.5,299.7,26.1,9,,2020-05-16T04:55:51,2020-05-16T18:10:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-17,38.0,29.0,32.4,57.8,36.8,42.8,27.2,75.3,0.0,0,0.0,,0,0,27.0,24.1,192.1,1003.0,42.3,4.3,289.3,25.1,9,,2020-05-17T04:55:26,2020-05-17T18:10:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-05-18,37.0,27.8,32.0,48.1,33.5,40.2,25.9,72.5,0.0,0,0.0,,0,0,31.3,20.5,171.5,1001.4,47.7,4.1,292.2,25.2,9,,2020-05-18T04:55:03,2020-05-18T18:11:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
